datetime,open,high,low,close,volume
2023-03-24 09:00:00,1993.93005,1994.10999,1990.16003,1992.069946,0.0
2023-03-24 10:00:00,1992.01001,1993.23999,1990.68005,1991.38,0.0
2023-03-24 11:00:00,1991.37,1994.62,1989.89001,1993.82996,0.0
2023-03-24 12:00:00,1993.57996,1995.01001,1990.37,1990.81995,0.0
2023-03-24 13:00:00,1990.83997,1993.43994,1990.55005,1991.70996,0.0
2023-03-24 14:00:00,1991.76001,1993.54004,1989.83997,1992.88,0.0
2023-03-24 15:00:00,1992.84998,1993.29004,1991.19995,1993.20996,0.0
2023-03-24 16:00:00,1993.31006,1993.34998,1989.48999,1990.60999,0.0
2023-03-24 17:00:00,1990.44995,1991.060059,1985.37,1986.099976,0.0
2023-03-24 18:00:00,1986.51001,1990.18994,1986.16003,1989.51001,0.0
2023-03-24 19:00:00,1989.31995,1992.94995,1981.32996,1985.56995,0.0
2023-03-24 20:00:00,1985.60999,1994.93005,1985.60999,1994.43994,0.0
2023-03-24 21:00:00,1994.45996,2000.37,1992.65002,1993.84998,0.0
2023-03-24 22:00:00,1993.89001,1996.12,1990.84998,1995.88,0.0
2023-03-24 23:00:00,1995.84998,2002.96997,1993.31995,1999.13,0.0
2023-03-27 09:00:00,1978.39001,1979.41003,1969.42004,1973.96997,0.0
2023-03-27 10:00:00,1973.98999,1976.85999,1973.17004,1975.83997,0.0
2023-03-27 11:00:00,1975.68994,1976.21997,1972.68005,1973.90002,0.0
2023-03-27 12:00:00,1973.69995,1978.78003,1972.21997,1974.48999,0.0
2023-03-27 13:00:00,1974.43994,1977.14001,1973.64001,1976.94995,0.0
2023-03-27 14:00:00,1976.88,1977.050049,1974.55005,1974.69995,0.0
2023-03-27 15:00:00,1974.73999,1975.60999,1973.39001,1973.76001,0.0
2023-03-27 16:00:00,1973.78003,1974.040039,1969.41003,1970.18005,0.0
2023-03-27 17:00:00,1969.95996,1971.84998,1966.70996,1969.79004,0.0
2023-03-27 18:00:00,1969.73999,1972.62,1966.030029,1970.95996,0.0
2023-03-27 19:00:00,1970.69995,1972.26001,1967.39001,1968.40002,0.0
2023-03-27 20:00:00,1968.44995,1968.76001,1956.079956,1956.12,0.0
2023-03-27 21:00:00,1955.80005,1957.37,1948.31995,1949.83997,0.0
2023-03-27 22:00:00,1949.88,1955.050049,1949.37,1954.26001,0.0
2023-03-27 23:00:00,1953.93005,1958.20996,1944.48999,1945.81995,0.0
2023-03-28 00:00:00,1946.18994,1950.94995,1944.18005,1949.089966,0.0
2023-03-28 01:00:00,1949.59998,1956.69995,1946.01001,1954.29004,0.0
2023-03-28 02:00:00,1954.089966,1958.68994,1953.28003,1956.93994,0.0
2023-03-28 03:00:00,1956.93005,1959.51001,1954.71997,1955.96997,0.0
2023-03-28 04:00:00,1955.88,1956.30005,1950.80005,1952.80005,0.0
2023-03-28 05:00:00,1952.78003,1956.80005,1952.73999,1956.099976,0.0
2023-03-28 06:00:00,1956.069946,1958.23999,1955.62,1957.099976,0.0
2023-03-28 07:00:00,1956.96997,1957.65002,1955.81006,1956.48999,0.0
2023-03-28 09:00:00,1956.73999,1958.14001,1956.53003,1957.20996,0.0
2023-03-28 10:00:00,1957.51001,1958.33997,1957.20996,1958.18994,0.0
2023-03-28 11:00:00,1958.43994,1960.73999,1957.81006,1959.41003,0.0
2023-03-28 12:00:00,1959.14001,1964.12,1959.12,1962.68994,0.0
2023-03-28 13:00:00,1962.65002,1962.73999,1959.38,1960.31995,0.0
2023-03-28 14:00:00,1960.31995,1961.20996,1959.01001,1959.79004,0.0
2023-03-28 15:00:00,1959.73999,1960.14001,1957.51001,1957.88,0.0
2023-03-28 16:00:00,1957.81995,1960.95996,1956.88,1959.56995,0.0
2023-03-28 17:00:00,1959.62,1959.62,1953.20996,1955.040039,0.0
2023-03-28 18:00:00,1955.040039,1956.89001,1951.94995,1954.099976,0.0
2023-03-28 19:00:00,1954.15002,1955.93994,1949.88,1950.38,0.0
2023-03-28 20:00:00,1950.35999,1953.90002,1949.29004,1953.83997,0.0
2023-03-28 21:00:00,1953.78003,1957.32996,1953.57996,1956.81995,0.0
2023-03-28 22:00:00,1956.81006,1958.62,1955.79004,1957.10999,0.0
2023-03-28 23:00:00,1957.14001,1967.26001,1957.099976,1965.23999,0.0
2023-03-29 00:00:00,1965.38,1965.94995,1960.84998,1963.38,0.0
2023-03-29 01:00:00,1963.37,1970.030029,1959.030029,1969.10999,0.0
2023-03-29 02:00:00,1969.34998,1969.93005,1966.12,1966.73999,0.0
2023-03-29 03:00:00,1966.78003,1969.38,1965.79004,1969.12,0.0
2023-03-29 04:00:00,1968.95996,1975.12,1968.95996,1974.69995,0.0
2023-03-29 05:00:00,1974.62,1975.16003,1971.17004,1973.29004,0.0
2023-03-29 06:00:00,1973.31006,1975.26001,1972.63,1973.43994,0.0
2023-03-29 07:00:00,1973.68005,1974.16003,1971.73999,1973.69995,0.0
2023-03-29 09:00:00,1973.72998,1974.42004,1972.59998,1973.28003,0.0
2023-03-29 10:00:00,1973.060059,1973.76001,1971.54004,1971.96997,0.0
2023-03-29 11:00:00,1972.19995,1972.91003,1970.069946,1970.51001,0.0
2023-03-29 12:00:00,1970.73999,1971.88,1966.98999,1969.18005,0.0
2023-03-29 13:00:00,1969.01001,1970.32996,1967.51001,1968.43994,0.0
2023-03-29 14:00:00,1968.45996,1969.21997,1965.90002,1966.53003,0.0
2023-03-29 15:00:00,1966.65002,1968.98999,1965.95996,1966.32996,0.0
2023-03-29 16:00:00,1966.42004,1967.71997,1963.10999,1963.12,0.0
2023-03-29 17:00:00,1962.83997,1963.63,1960.30005,1962.050049,0.0
2023-03-29 18:00:00,1961.81006,1964.69995,1958.79004,1961.76001,0.0
2023-03-29 19:00:00,1961.78003,1964.58997,1960.88,1964.41003,0.0
2023-03-29 20:00:00,1964.38,1968.10999,1964.38,1967.38,0.0
2023-03-29 21:00:00,1967.39001,1969.23999,1965.89001,1967.88,0.0
2023-03-29 22:00:00,1967.88,1968.56006,1963.37,1966.76001,0.0
2023-03-29 23:00:00,1966.76001,1968.68994,1962.57996,1964.88,0.0
2023-03-30 00:00:00,1965.030029,1968.18005,1961.12,1965.76001,0.0
2023-03-30 01:00:00,1965.26001,1971.78003,1963.33997,1969.17004,0.0
2023-03-30 02:00:00,1969.20996,1969.42004,1960.87,1961.93994,0.0
2023-03-30 03:00:00,1961.98999,1965.66003,1961.76001,1965.099976,0.0
2023-03-30 04:00:00,1965.089966,1969.18994,1963.60999,1969.089966,0.0
2023-03-30 05:00:00,1969.079956,1969.16003,1966.71997,1966.98999,0.0
2023-03-30 06:00:00,1966.88,1966.88,1961.23999,1963.40002,0.0
2023-03-30 07:00:00,1963.62,1964.73999,1962.80005,1964.56995,0.0
2023-03-30 09:00:00,1963.55005,1965.050049,1963.21997,1964.46997,0.0
2023-03-30 10:00:00,1964.46997,1964.51001,1962.98999,1963.31995,0.0
2023-03-30 11:00:00,1963.38,1963.59998,1960.91003,1961.55005,0.0
2023-03-30 12:00:00,1961.53003,1961.85999,1955.43994,1959.15002,0.0
2023-03-30 13:00:00,1959.12,1960.37,1958.079956,1958.56995,0.0
2023-03-30 14:00:00,1958.48999,1960.93994,1957.76001,1959.62,0.0
2023-03-30 15:00:00,1959.67004,1961.42004,1958.98999,1960.90002,0.0
2023-03-30 16:00:00,1961.060059,1965.43005,1960.38,1964.59998,0.0
2023-03-30 17:00:00,1964.43994,1969.53003,1963.83997,1968.81006,0.0
2023-03-30 18:00:00,1968.88,1971.48999,1966.14001,1966.71997,0.0
2023-03-30 19:00:00,1966.51001,1968.60999,1964.93994,1967.95996,0.0
2023-03-30 20:00:00,1967.96997,1968.62,1967.01001,1967.48999,0.0
2023-03-30 21:00:00,1967.45996,1971.040039,1967.01001,1968.92004,0.0
2023-03-30 22:00:00,1968.89001,1971.21997,1968.32996,1968.73999,0.0
2023-03-30 23:00:00,1968.83997,1975.26001,1967.87,1970.38,0.0
2023-03-31 00:00:00,1970.42004,1971.16003,1965.31006,1966.70996,0.0
2023-03-31 01:00:00,1966.76001,1972.38,1964.060059,1972.20996,0.0
2023-03-31 02:00:00,1972.18005,1975.23999,1971.18005,1974.81995,0.0
2023-03-31 03:00:00,1974.94995,1984.37,1974.84998,1983.19995,0.0
2023-03-31 04:00:00,1983.44995,1983.54004,1978.20996,1979.95996,0.0
2023-03-31 05:00:00,1979.88,1981.94995,1979.57996,1981.55005,0.0
2023-03-31 06:00:00,1981.44995,1983.12,1980.63,1981.66003,0.0
2023-03-31 07:00:00,1981.38,1981.98999,1980.030029,1980.32996,0.0
2023-03-31 09:00:00,1980.56995,1980.63,1979.12,1979.14001,0.0
2023-03-31 10:00:00,1979.15002,1980.23999,1978.12,1978.48999,0.0
2023-03-31 11:00:00,1978.38,1979.81995,1977.73999,1979.73999,0.0
2023-03-31 12:00:00,1979.76001,1983.73999,1979.16003,1982.43994,0.0
2023-03-31 13:00:00,1982.32996,1983.31995,1980.85999,1981.79004,0.0
2023-03-31 14:00:00,1981.70996,1981.98999,1980.81006,1981.19995,0.0
2023-03-31 15:00:00,1981.23999,1982.10999,1980.31995,1980.87,0.0
2023-03-31 16:00:00,1980.87,1980.94995,1978.15002,1979.12,0.0
2023-03-31 17:00:00,1979.55005,1985.12,1979.46997,1984.26001,0.0
2023-03-31 18:00:00,1984.23999,1984.23999,1974.89001,1975.39001,0.0
2023-03-31 19:00:00,1975.40002,1978.70996,1973.29004,1975.26001,0.0
2023-03-31 20:00:00,1975.83997,1980.48999,1975.68994,1978.58997,0.0
2023-03-31 21:00:00,1978.48999,1981.069946,1977.050049,1979.43994,0.0
